espn_id,espn_name,bt_player,espn_team,bt_team,conf,class_year,position,pos_abbr,height_in,height_display,weight_lbs,weight_display,birthplace,birth_city,birth_state,birth_country,headshot_url,jersey,games,mpg,pts_40,reb_40,ast_40,stl_40,blk_40,tov_40,off_reb_40,def_reb_40,fg_pct,three_pct,ft_pct,efg_pct,usg_pct,ortg,adj_drtg,min_pct,role,bpm,obpm,dbpm,team_adj_o,team_adj_d,team_net,team_wab,team_barthag,obpr,dbpr,bpr,ens_proj_obpr,ens_proj_dbpr,ens_proj_bpr,rf_proj_obpr,rf_proj_dbpr,xgb_proj_obpr,xgb_proj_dbpr,lgbm_proj_obpr,lgbm_proj_dbpr,svr_proj_obpr,svr_proj_dbpr,ens_proj_upgrade_obpr,ens_proj_upgrade_dbpr,ens_proj_upgrade_bpr,in_portal,is_p6,bt_to_team,on3_rating,on3_rank,on3_stars,bt_match_score
5241310,Rich Smith,Rich Smith,Abilene Christian Wildcats,Abilene Christian,WAC,Sr,Guard,G,74.0,"6' 2""",180.0,180 lbs,"Bronx, NY",Bronx,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241310.png,4.0,32.0,29.5,13.45,5.3,6.36,2.55,0.42,3.48,2.08,3.22,50.9,25.0,63.8,51.2,21.4,104.0,107.281,75.0,Pure PG,1.85822,0.191892,1.66633,99.9,107.4,-7.5,-12.7,0.3014,0.97,1.65,2.62,1.23,2.27,3.5,1.09,2.23,1.27,2.25,1.34,2.47,1.22,2.12,1.3,2.02,3.32,True,False,,,,,0.948
4897572,Joseph Venzant,Joseph Venzant,Abilene Christian Wildcats,Abilene Christian,WAC,Sr,Guard,G,74.0,"6' 2""",210.0,210 lbs,"Midland, TX",Midland,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897572.png,23.0,33.0,25.2,6.99,5.11,1.2,2.7,0.53,1.59,1.59,3.52,48.2,41.4,77.3,51.3,9.5,105.7,106.097,64.0,Wing G,1.75245,-1.61155,3.364,99.9,107.4,-7.5,-12.7,0.3014,-1.59,0.93,-0.66,-0.81,1.32,0.51,-0.5,1.38,-0.75,1.37,-0.6,1.32,-1.4,1.2,-1.13,1.33,0.2,False,False,,,,,0.948
5260535,Zy Wright,Zy Wright,Abilene Christian Wildcats,Abilene Christian,WAC,Sr,Guard,G,77.0,"6' 5""",,,"Lincolnton, GA",Lincolnton,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5260535.png,0.0,33.0,17.4,14.4,5.22,1.32,1.25,0.35,2.09,1.95,3.27,45.0,30.8,85.0,48.1,17.5,102.0,111.527,41.4,Wing G,-3.7368,-2.64678,-1.09003,99.9,107.4,-7.5,-12.7,0.3014,-1.26,-0.59,-1.85,-0.6,0.0,-0.6,-0.53,-0.05,-0.55,0.07,-0.52,0.2,-0.82,-0.2,-0.86,-0.06,-0.92,False,False,,,,,0.948
5313900,Chris Catchings,Chris Catchings,Air Force Falcons,Air Force,MWC,Fr,Guard,G,76.0,"6' 4""",210.0,210 lbs,"Houston, TX",Houston,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313900.png,25.0,5.0,2.0,0.0,8.0,16.0,4.0,0.0,4.0,4.0,4.0,,,,0.0,25.3,59.6,104.546,0.8,Pure PG,-6.37213,-6.22432,-0.147807,96.3,114.3,-18.0,-20.0,0.1221,-1.25,-0.54,-1.79,-1.02,-0.17,-1.19,-1.05,-0.24,-0.95,-0.0,-0.91,0.08,-1.15,-0.51,-0.29,0.27,-0.02,False,False,,,,,0.923
5182077,Wesley Celichowski,Wesley Celichowski,Air Force Falcons,Air Force,MWC,Jr,Center,C,84.0,"7' 0""",255.0,255 lbs,"Georgetown, IN",Georgetown,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5182077.png,51.0,32.0,20.7,9.2,4.6,2.48,0.61,1.09,2.06,0.97,3.63,40.1,16.4,53.3,43.5,16.5,86.1,116.976,51.7,Stretch 4,-5.03722,-4.34176,-0.695456,96.3,114.3,-18.0,-20.0,0.1221,-2.91,0.08,-2.84,-1.49,0.58,-0.91,-1.39,0.71,-1.27,0.61,-1.45,0.53,-1.86,0.48,-1.46,0.64,-0.82,False,False,,,,,0.923
5313894,Riley Dering,Riley Dering,Air Force Falcons,Air Force,MWC,Fr,Forward,F,81.0,"6' 9""",230.0,230 lbs,"Dallas, TX",Dallas,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313894.png,5.0,14.0,13.4,16.17,8.3,0.0,1.28,1.7,1.28,3.62,4.68,60.8,66.7,66.7,62.7,17.5,118.3,111.306,14.8,PF/C,-5.02212,-2.27329,-2.74883,96.3,114.3,-18.0,-20.0,0.1221,-0.98,-2.1,-3.09,-0.68,-0.87,-1.55,-0.61,-0.77,-0.58,-0.88,-0.62,-0.71,-0.92,-1.12,-0.68,-1.42,-2.1,False,False,,,,,0.923
5313895,Keaton Frisch,Keaton Frisch,Air Force Falcons,Air Force,MWC,Fr,Forward,F,78.0,"6' 6""",195.0,195 lbs,"Waunakee, WI",Waunakee,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313895.png,8.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,120.675,0.1,PF/C,-7.85824,-5.57083,-2.28742,96.3,114.3,-18.0,-20.0,0.1221,-1.28,-0.62,-1.9,-1.1,-0.59,-1.69,-1.07,-0.51,-1.12,-0.48,-1.21,-0.68,-0.99,-0.71,-0.39,0.05,-0.34,False,False,,,,,0.923
5182078,Josh Gatete,Josh Gatete,Air Force Falcons,Air Force,MWC,Jr,Forward,F,81.0,"6' 9""",195.0,195 lbs,"Granger, IN",Granger,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5182078.png,0.0,15.0,4.1,2.62,3.93,3.28,1.97,1.97,7.21,0.66,3.28,14.3,25.0,50.0,21.4,17.4,36.2,110.945,5.0,Scoring PG,-11.7957,-14.0009,2.20525,96.3,114.3,-18.0,-20.0,0.1221,-1.55,-1.24,-2.79,-1.25,-0.43,-1.68,-1.14,-0.44,-1.17,-0.17,-1.19,-0.08,-1.49,-1.02,-0.91,-0.52,-1.43,False,False,,,,,0.923
5182079,Kolby Gilles,Kolby Gilles,Air Force Falcons,Air Force,MWC,Jr,Forward,F,77.0,"6' 5""",240.0,240 lbs,"Chicago, IL",Chicago,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5182079.png,32.0,32.0,12.7,10.15,5.42,1.87,0.79,0.3,5.02,1.58,3.84,45.2,13.6,57.1,47.0,21.0,72.9,117.234,31.8,Wing G,-10.1509,-8.22294,-1.92796,96.3,114.3,-18.0,-20.0,0.1221,-3.62,-1.7,-5.32,-2.26,-0.42,-2.68,-2.0,-0.4,-2.25,-0.31,-2.1,-0.1,-2.71,-0.89,-2.45,-0.83,-3.28,False,False,,,,,0.923
5313898,Ethan Greenberg,Ethan Greenberg,Air Force Falcons,Air Force,MWC,Fr,Guard,G,76.0,"6' 4""",195.0,195 lbs,"Centerville, OH",Centerville,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313898.png,21.0,32.0,26.9,9.8,3.39,1.53,1.3,0.14,1.67,0.56,2.83,36.2,34.2,65.2,49.2,14.6,91.6,117.325,67.3,Combo G,-3.38218,-2.05053,-1.33165,96.3,114.3,-18.0,-20.0,0.1221,-1.62,-1.19,-2.82,-0.49,-0.45,-0.94,-0.3,-0.55,-0.31,-0.51,-0.54,-0.24,-0.83,-0.49,-0.44,-0.4,-0.84,False,False,,,,,0.923
5313897,Justin Hinds,Justin Hinds,Air Force Falcons,Air Force,MWC,Fr,Guard,G,77.0,"6' 5""",200.0,200 lbs,"Wilmington, DE",Wilmington,DE,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313897.png,15.0,29.0,11.5,4.8,5.05,1.8,0.96,0.84,2.28,0.84,4.2,25.5,16.1,58.3,30.0,13.0,63.9,115.37,26.1,Wing G,-7.68724,-7.32149,-0.365748,96.3,114.3,-18.0,-20.0,0.1221,-3.4,-1.09,-4.49,-1.98,-0.32,-2.3,-1.89,-0.41,-1.95,-0.29,-1.71,-0.09,-2.38,-0.48,-2.24,-0.33,-2.57,False,False,,,,,0.923
5313899,Lucas Hobin,Lucas Hobin,Air Force Falcons,Air Force,MWC,Fr,Forward,F,80.0,"6' 8""",205.0,205 lbs,"Katy, TX",Katy,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313899.png,24.0,32.0,29.0,15.79,2.72,0.86,0.52,0.17,1.81,0.35,2.37,35.9,31.8,83.3,47.5,20.8,97.3,120.106,72.5,Wing F,-5.14491,-1.21399,-3.93092,96.3,114.3,-18.0,-20.0,0.1221,-1.34,-2.09,-3.43,-0.29,-1.1,-1.39,-0.35,-1.13,-0.03,-1.1,-0.15,-1.07,-0.61,-1.08,-0.43,-1.11,-1.54,False,False,,,,,0.923
5313901,Sam Imade,Sam Imade,Air Force Falcons,Air Force,MWC,Fr,Forward,F,79.0,"6' 7""",200.0,200 lbs,"Cincinnati, OH",Cincinnati,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313901.png,33.0,10.0,3.5,9.14,1.14,0.0,0.0,0.0,0.0,0.0,1.14,30.0,50.0,,40.0,13.8,82.7,120.586,2.6,Wing G,-12.4941,-6.27656,-6.21749,96.3,114.3,-18.0,-20.0,0.1221,-1.04,-1.11,-2.16,-1.08,-0.82,-1.9,-0.96,-0.77,-1.07,-0.7,-1.17,-0.88,-1.13,-0.92,-0.34,-0.65,-0.99,False,False,,,,,0.923
5247865,Kyle Marshall,Kyle Marshall,Air Force Falcons,Air Force,MWC,So,Guard,G,76.0,"6' 4""",190.0,190 lbs,"Oyster Bay, NY",Oyster Bay,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5247865.png,35.0,4.0,16.2,8.62,6.77,4.92,1.23,0.62,0.62,3.08,3.69,41.2,,,41.2,17.4,98.7,115.695,5.1,PF/C,-2.42106,-1.38092,-1.04014,96.3,114.3,-18.0,-20.0,0.1221,-1.8,0.74,-1.07,-1.13,0.85,-0.28,-0.95,0.76,-0.99,0.97,-0.95,1.02,-1.65,0.67,-1.02,1.19,0.17,False,False,,,,,0.923
5313896,Brendan Martin,Brendan Martin,Air Force Falcons,Air Force,MWC,Fr,Forward,F,78.0,"6' 6""",195.0,195 lbs,"Huntsville, AL",Huntsville,AL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313896.png,11.0,12.0,5.3,13.75,3.12,1.25,1.25,0.0,1.25,0.0,3.12,42.9,26.7,,52.4,18.0,91.8,114.915,5.0,Wing G,-6.28801,-2.57912,-3.7089,96.3,114.3,-18.0,-20.0,0.1221,-1.23,-2.05,-3.28,-0.87,-1.21,-2.08,-0.79,-1.08,-0.75,-1.15,-0.88,-1.14,-1.07,-1.46,-0.55,-1.41,-1.96,False,False,,,,,0.923
5247860,A.J. Patterson,AJ Patterson,Air Force Falcons,Air Force,MWC,So,Guard,G,75.0,"6' 3""",200.0,200 lbs,"Atlanta, GA",Atlanta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5247860.png,2.0,29.0,14.3,6.15,5.29,4.9,1.92,0.38,4.81,1.06,4.23,41.8,14.3,60.7,42.7,17.3,73.4,113.118,32.4,Scoring PG,-7.27252,-7.5196,0.247081,96.3,114.3,-18.0,-20.0,0.1221,-3.44,-0.75,-4.19,-2.05,0.19,-1.86,-1.82,0.02,-1.99,0.31,-1.92,0.5,-2.45,-0.06,-2.25,0.03,-2.22,False,False,,,,,0.893
5247864,Eli Robinson,Eli Robinson,Air Force Falcons,Air Force,MWC,So,Forward,F,78.0,"6' 6""",215.0,215 lbs,"Monument, CO",Monument,CO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5247864.png,30.0,31.0,28.0,11.11,7.37,2.26,1.57,0.55,2.53,1.98,5.39,48.8,35.9,65.8,52.2,17.5,95.7,113.205,67.8,Wing G,-1.61445,-2.57293,0.95848,96.3,114.3,-18.0,-20.0,0.1221,-2.91,-0.24,-3.15,-0.98,0.69,-0.29,-0.75,0.5,-0.77,0.84,-0.79,0.87,-1.62,0.55,-1.79,0.57,-1.22,False,False,,,,,0.923
5313893,Kam Sanders,Kam Sanders,Air Force Falcons,Air Force,MWC,Fr,Guard,G,75.0,"6' 3""",195.0,195 lbs,"Albany, GA",Albany,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5313893.png,3.0,32.0,29.9,16.74,5.56,5.06,1.46,0.08,3.1,0.42,5.15,38.9,36.0,73.0,45.3,26.4,97.6,114.394,74.8,Scoring PG,-1.37121,-0.204049,-1.16716,96.3,114.3,-18.0,-20.0,0.1221,-0.76,-0.36,-1.12,0.45,0.67,1.12,0.36,0.57,0.62,0.72,0.58,0.85,0.23,0.52,0.35,0.67,1.02,False,False,,,,,0.923
5248174,Elliott Taite,Elliott Taite,Air Force Falcons,Air Force,MWC,So,Guard,G,76.0,"6' 4""",200.0,200 lbs,"Frisco, TX",Frisco,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5248174.png,7.0,12.0,1.6,37.89,4.21,4.21,0.0,0.0,2.11,0.0,4.21,53.8,57.1,,69.2,30.7,111.4,119.15,1.6,Pure PG,3.91302,9.94683,-6.03381,96.3,114.3,-18.0,-20.0,0.1221,-0.81,-0.36,-1.17,-0.84,-0.11,-0.95,-0.81,-0.09,-0.9,0.07,-0.84,-0.07,-0.83,-0.33,-0.28,0.21,-0.07,False,False,,,,,0.923
5182084,Caleb Walker,Caleb Walker,Air Force Falcons,Air Force,MWC,Jr,Forward,F,81.0,"6' 9""",250.0,250 lbs,"Jefferson City, MO",Jefferson City,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5182084.png,10.0,24.0,21.6,19.27,9.25,1.46,0.85,0.85,3.62,3.01,6.24,66.9,,46.4,66.9,25.2,100.7,114.68,40.5,C,-2.96675,-2.21463,-0.752123,96.3,114.3,-18.0,-20.0,0.1221,-1.52,-0.74,-2.26,-0.71,0.3,-0.41,-0.55,0.21,-0.54,0.38,-0.63,0.42,-1.13,0.19,-0.86,0.01,-0.85,False,False,,,,,0.923
5105882,Chabi Barre,,Akron Zips,,,,Forward,F,82.0,"6' 10""",225.0,225 lbs,"Cotonou, Benin",Cotonou,,Benin,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105882.png,8.0,17.0,6.8,19.31,12.41,0.69,0.69,3.79,3.79,3.79,8.62,76.2,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,0.78
5241469,Rich Brisco,Rich Brisco,Akron Zips,Akron,MAC,So,Forward,F,80.0,"6' 8""",240.0,240 lbs,"Brooklyn, NY",Brooklyn,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241469.png,2.0,9.0,2.7,16.67,11.67,0.0,3.33,3.33,5.0,5.0,6.67,50.0,,,0.0,14.6,0.0,107.125,1.2,C,-21.3902,-17.6424,-3.74779,117.9,106.4,11.5,-0.09,0.7644,-1.18,-0.1,-1.28,-1.01,-0.17,-1.18,-0.8,-0.17,-1.07,-0.22,-0.99,-0.13,-1.19,-0.15,-1.01,0.22,-0.79,True,False,,,,,0.917
5241472,Conner Groce,Conner Groce,Akron Zips,Akron,MAC,So,Guard,G,72.0,"6' 0""",165.0,165 lbs,"Champaign, IL",Champaign,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5241472.png,11.0,12.0,2.2,16.92,1.54,1.54,0.0,0.0,0.0,1.54,0.0,30.8,28.6,50.0,31.3,21.8,84.9,117.433,1.3,Wing G,-13.8454,-5.94754,-7.89791,117.9,106.4,11.5,-0.09,0.7644,-0.69,-0.34,-1.03,-0.57,-0.15,-0.72,-0.49,-0.27,-0.67,-0.04,-0.66,-0.05,-0.44,-0.24,-0.5,0.03,-0.47,True,False,,,,,0.917
5176138,Zach Halligan,Zach Halligan,Akron Zips,Akron,MAC,Jr,Guard,G,77.0,"6' 5""",210.0,210 lbs,"Uniontown, OH",Uniontown,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176138.png,21.0,33.0,11.7,9.12,7.67,2.49,1.66,0.1,0.93,1.76,5.91,44.8,25.7,82.6,52.6,10.8,126.0,105.732,27.3,Wing G,1.0724,0.320071,0.752331,117.9,106.4,11.5,-0.09,0.7644,-1.0,0.3,-0.7,-0.36,0.57,0.21,-0.3,0.63,-0.25,0.69,-0.2,0.62,-0.7,0.35,-0.62,0.68,0.06,False,False,,,,,0.917
5105840,Bowen Hardman,Bowen Hardman,Akron Zips,Akron,MAC,Sr,Guard,G,75.0,"6' 3""",190.0,190 lbs,"Cincinnati, OH",Cincinnati,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105840.png,15.0,34.0,18.3,17.14,3.4,0.51,0.39,0.06,0.9,0.26,3.15,40.7,40.7,83.3,60.9,14.1,125.1,113.448,46.3,Wing G,-1.68122,1.16015,-2.84138,117.9,106.4,11.5,-0.09,0.7644,1.22,-1.46,-0.24,0.78,-0.95,-0.17,0.82,-0.87,0.88,-0.95,0.66,-0.66,0.76,-1.35,0.66,-1.06,-0.4,True,False,,,,,0.917
5176192,Cody Head,,Akron Zips,,,,Guard,G,75.0,"6' 3""",195.0,195 lbs,"Cleveland, OH",Cleveland,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176192.png,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.96,-0.84,,,,,,,,,,,,,,,False,False,,,,,0.0
5314280,Josh Henderson,,Akron Zips,,,,Guard,G,77.0,"6' 5""",170.0,170 lbs,"Westerville, OH",Westerville,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314280.png,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,-0.22,-0.65,,,,,,,,,,,,,,,False,False,,,,,0.646
5108059,Tavari Johnson,Tavari Johnson,Akron Zips,Akron,MAC,Sr,Guard,G,72.0,"6' 0""",170.0,170 lbs,"La Grange Park, IL",La Grange Park,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108059.png,5.0,34.0,32.0,25.17,3.75,6.26,1.58,0.33,3.05,0.77,2.98,51.2,37.3,87.0,58.1,27.8,122.6,109.046,80.7,Scoring PG,2.87345,3.7791,-0.905654,117.9,106.4,11.5,-0.09,0.7644,4.67,0.15,4.81,4.29,0.78,5.07,4.31,0.72,4.26,0.9,4.62,0.76,3.98,0.74,3.81,0.79,4.6,False,False,,,,,0.917
5108060,Amani Lyles,Amani Lyles,Akron Zips,Akron,MAC,Sr,Forward,F,81.0,"6' 9""",240.0,240 lbs,"Columbus, OH",Columbus,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108060.png,0.0,34.0,26.2,22.22,12.26,3.32,1.48,1.08,3.37,3.41,8.84,55.7,37.5,71.0,62.2,25.5,120.0,101.182,67.0,Stretch 4,5.09933,2.69936,2.39997,117.9,106.4,11.5,-0.09,0.7644,3.03,1.4,4.44,2.93,2.02,4.95,3.09,2.06,3.04,2.09,3.15,2.18,2.45,1.75,2.91,1.8,4.71,False,False,,,,,0.917
